Mob Name,Mods,,,,,,,,,,,,,,,,,
/Lotus/Language/Bosses/Bossseargentnefanyo (Spaceman/Vip/SniperBoss),/Lotus/Language/Items/Meleemodelectricitydamage (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Riflemodclipmax (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),/Lotus/Language/Items/Warframemodlootradar (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),,,,,,,,,,,,,,
/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfreezedamage (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),/Lotus/Language/Items/Meleemodchargerate (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Meleemodfactiondamagegrineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),/Lotus/Language/Items/Riflemodcritchance (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),/Lotus/Language/Items/Riflemodreloadspeed (/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemodpowermax (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),,,,,,,,
/Lotus/Language/Enemyleaders/Prosecutorleaderdeltaelecname (AIWeek/DeltaProsecutorLeader),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Items/Riflemodstunchance (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),/Lotus/Language/Items/Shotgunmodfactiondamagecorpus (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus),/Lotus/Language/Items/Warframemoddmgresistancefire (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),/Lotus/Language/Items/Warframemodenemyradar (/Lotus/Upgrades/Mods/Warframe/AvatarEnemyRadarMod),,,,,,,,,,
/Lotus/Language/Enemyleaders/Prosecutorleaderelecname (AIWeek/GrineerMeleeStaffLeader),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Pistolmodammomax (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),/Lotus/Language/Items/Riflemodstunchance (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),/Lotus/Language/Items/Shotgunmodfactiondamagecorpus (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus),/Lotus/Language/Items/Warframemoddmgresistancefire (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),/Lotus/Language/Items/Warframemodenemyradar (/Lotus/Upgrades/Mods/Warframe/AvatarEnemyRadarMod),,,,,,,,,,
/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodcritdamage (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),/Lotus/Language/Items/Pistolmodclipmax (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),/Lotus/Language/Items/Pistolmoddamageamount (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),/Lotus/Language/Items/Uniqueweaponmodexplosionradius (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),/Lotus/Language/Items/Sentinelmodrechargerate (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),/Lotus/Language/Items/Slashdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),/Lotus/Language/Items/Warframemodmissionresistice (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),/Lotus/Language/Items/Punchkickstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),,,,,,,,
/Lotus/Language/Game/Aladv (Vip/AladV/AladBoss),/Lotus/Language/Items/Pistolmodclipmax (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),/Lotus/Language/Items/Pistolmodfiredamage (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),/Lotus/Language/Items/Pistolmodfirerate (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),/Lotus/Language/Items/Pistolmodreloadspeed (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemodabilitystrength (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,,
/Lotus/Language/Game/Attackdrone (Drones/DroneDroneAttack),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodfirerate (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),/Lotus/Language/Items/Meleemodstunchance (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),/Lotus/Language/Items/Pistolmodelectricitydamage (/Lotus/Upgrades/Mods/Pistol/WeaponElectricityDamageMod),/Lotus/Language/Items/Shotgunmodfireiterations (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,
/Lotus/Language/Game/Attackdrone (SpaceBattles/CrpSpaceDroneAttack),/Lotus/Language/Items/Archwingmeleerangeincmod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeRangeIncMod),/Lotus/Language/Items/Archwingrifleclipmaxmod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleClipMaxMod),/Lotus/Language/Items/Archwingsuitabilitydurationmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitAbilityDurationMod),Common /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon /Lotus/Language/Items/Fusionpart (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,,
/Lotus/Language/Game/Bossambulas (BipedRobot/Vip/BossBiped),/Lotus/Language/Items/Meleemodfiredamage (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),/Lotus/Language/Items/Meleemoddamageamount (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),/Lotus/Language/Items/Pistolmodfiredamage (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),/Lotus/Language/Items/Riflemodclipmax (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),/Lotus/Language/Items/Riflemodfiredamage (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),/Lotus/Language/Items/Warframemodshieldrechargerate (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,,,
/Lotus/Language/Game/Captainvor (Vip/CaptainVorBoss),/Lotus/Language/Items/Pistolmodclipmax (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),/Lotus/Language/Items/Pistolmodfiredamage (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),/Lotus/Language/Items/Pistolmodfirerate (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),/Lotus/Language/Items/Pistolmodreloadspeed (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),/Lotus/Language/Items/Warframemodabilitystrength (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),/Lotus/Language/Items/Warframemodhealthmax (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,,
