Mob Name,Mods,,,,,,,,,,,,,,,,,
/Lotus/Language/Bosses/Bossseargentnefanyo (Spaceman/Vip/SniperBoss),Toucher Choquant (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Bobine Réflexe (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),Chargeur Difforme (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Astuce Du Voleur (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),,,,,,,,,,,,,,
/Lotus/Language/Enemyleaders/Prosecutorgenericname (AIWeek/GrineerMeleeStaff),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Bobine Réflexe (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),Point De Pression (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Châtie-Grineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),Frappe Tendue (/Lotus/Upgrades/Mods/Rifle/WeaponCritChanceMod),Mains Habiles (/Lotus/Upgrades/Mods/Rifle/WeaponReloadSpeedMod),Flux (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),,,,,,,,
/Lotus/Language/Enemyleaders/Prosecutorleaderdeltaelecname (AIWeek/DeltaProsecutorLeader),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Coup De Tonerre (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),Purifie-Corpus (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus),Ignifugé (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),Perception Des Ennemis (/Lotus/Upgrades/Mods/Warframe/AvatarEnemyRadarMod),,,,,,,,,,
/Lotus/Language/Enemyleaders/Prosecutorleaderelecname (AIWeek/GrineerMeleeStaffLeader),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Coup Du Chargeur (/Lotus/Upgrades/Mods/Pistol/WeaponAmmoMaxMod),Coup De Tonerre (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),Purifie-Corpus (/Lotus/Upgrades/Mods/Shotgun/WeaponShotgunFactionDamageCorpus),Ignifugé (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceFire),Perception Des Ennemis (/Lotus/Upgrades/Mods/Warframe/AvatarEnemyRadarMod),,,,,,,,,,
/Lotus/Language/G1quests/Spyquestboilerminiboss (AiWeek/Ancients/SpawningAncientMiniboss),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Fracas D'organes (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Nuée De Dards (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),/Lotus/Language/Items/Uniqueweaponmodexplosionradius (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),Déviation Rapide (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),/Lotus/Language/Items/Slashdamageshotgunmod (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Manteau Chaleureux (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),/Lotus/Language/Items/Punchkickstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),,,,,,,,
/Lotus/Language/Game/Aladv (Vip/AladV/AladBoss),Chargeur Glissant (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Charge Chaleureuse (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Pistolero (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),Dégaine (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),Concentration (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),Vitalité (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,,
/Lotus/Language/Game/Bossambulas (BipedRobot/Vip/BossBiped),Impact De Fusion (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Point De Pression (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Charge Chaleureuse (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Chargeur Difforme (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Feu Des Enfers (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),Déviation Rapide (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,,,
/Lotus/Language/Game/Controlriotmoaname (BipedRobot/AIWeek/RiotBipedControl),Vengeance (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),/Lotus/Language/Items/Channelvampiremod (/Lotus/Upgrades/Mods/Melee/Channel/ChannelVampireMod),Vent Du Nord (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Châtie-Grineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),Tambour De Munitions (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),,,,,,,,,,,,
/Lotus/Language/Game/Corpusflakshipname (SpaceBattles/Ships/FlakShip),/Lotus/Language/Items/Archwingmeleefireratemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeFireRateMod),/Lotus/Language/Items/Archwingsuithealthmaxmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitHealthMaxMod),/Lotus/Language/Items/Archwingsuitshieldrechargeratemod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitShieldRechargeRateMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,,
/Lotus/Language/Game/Corpusjetspacemanname (SpaceBattles/CrewMan/JetpackMarine),/Lotus/Language/Items/Archwingmeleecritchancemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeCritChanceMod),/Lotus/Language/Items/Archwingmeleedamagemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeDamageMod),/Lotus/Language/Items/Archwingriflecritchancemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod),/Lotus/Language/Items/Archwingriflecritdamagemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritDamageMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Corpusjetspacemanthreename (SpaceBattles/CrewMan/JetpackMarineThree),/Lotus/Language/Items/Archwingmeleecritchancemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeCritChanceMod),/Lotus/Language/Items/Archwingmeleedamagemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeDamageMod),/Lotus/Language/Items/Archwingriflecritchancemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod),/Lotus/Language/Items/Archwingriflecritdamagemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritDamageMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Corpusjetspacemantwoname (SpaceBattles/CrewMan/JetpackMarineTwo),/Lotus/Language/Items/Archwingmeleecritchancemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeCritChanceMod),/Lotus/Language/Items/Archwingmeleedamagemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeDamageMod),/Lotus/Language/Items/Archwingriflecritchancemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod),/Lotus/Language/Items/Archwingriflecritdamagemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritDamageMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Corpuslasershipname (SpaceBattles/Ships/LaserShip),/Lotus/Language/Items/Archwingmeleecritchancemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeCritChanceMod),/Lotus/Language/Items/Archwingmeleedamagemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeDamageMod),/Lotus/Language/Items/Archwingriflecritchancemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritChanceMod),/Lotus/Language/Items/Archwingriflecritdamagemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleCritDamageMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Corpusminijackal (QuadRobot/MiniBoss/QuadRobotMiniBoss),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Fracas D'organes (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Porte-Tempête (/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),,,,,,,,,,,,,,
/Lotus/Language/Game/Corpuspodname (SpaceBattles/Ships/CrpPod),/Lotus/Language/Items/Archwingmeleefireratemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeFireRateMod),/Lotus/Language/Items/Archwingsuithealthmaxmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitHealthMaxMod),/Lotus/Language/Items/Archwingsuitshieldrechargeratemod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitShieldRechargeRateMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,,
/Lotus/Language/Game/Corpusswarmdronename (SpaceBattles/Drones/SwarmDrone),/Lotus/Language/Items/Archwingmeleestatuschancemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeStatusChanceMod),/Lotus/Language/Items/Archwingrifledamageamountmod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleDamageAmountMod),/Lotus/Language/Items/Archwingsuitsprintspeedmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitSprintSpeedMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,,
/Lotus/Language/Game/Corpusswarmshipname (SpaceBattles/Ships/SwarmShip),/Lotus/Language/Items/Archwingmeleefireratemod (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeFireRateMod),/Lotus/Language/Items/Archwingriflefireratemod (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleFireRateMod),/Lotus/Language/Items/Archwingweapontoxicdamagerifle (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingWeaponToxinDamageMod),/Lotus/Language/Items/Archwingsuitarmourmod (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitArmourMod),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,,
/Lotus/Language/Game/Corruptedancient (OrokinHealingAncient),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),/Lotus/Language/Items/Meleemodcritfireratebonus (/Lotus/Upgrades/Mods/Melee/WeaponCritFireRateBonusMod),/Lotus/Language/Items/Warframemodparryreflect (/Lotus/Upgrades/Mods/Warframe/AvatarParryReflectMod),/Lotus/Language/Items/Warframemodpowertohealthondeath (/Lotus/Upgrades/Mods/Warframe/AvatarPowerToHealthOnDeathMod),/Lotus/Language/Items/Warframemodslideboost (/Lotus/Upgrades/Mods/Warframe/AvatarSlideBoostMod),/Lotus/Language/Items/Staffstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Corruptedcrewman (RifleSpaceman),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Glaive Reflection (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveReflectionDecreaseMod),/Lotus/Language/Items/Pistolmodnoisereduction (/Lotus/Upgrades/Mods/Pistol/WeaponNoiseReductionMod),/Lotus/Language/Items/Pistolmodrecoilreduction (/Lotus/Upgrades/Mods/Pistol/WeaponRecoilReductionMod),/Lotus/Language/Items/Sentinelmodoverheatdamage (/Lotus/Upgrades/Mods/Sentinel/SentinelOverheatDamageMod),/Lotus/Language/Items/Whipstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Corruptedheavygunner (OrokinHeavyFemale),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Tourbillon (/Lotus/Upgrades/Mods/Melee/WeaponGlaiveSpeedMod),/Lotus/Language/Items/Sentinelmoddropchance (/Lotus/Upgrades/Mods/Sentinel/SentinelDropChanceMod),/Lotus/Language/Items/Warframemodtimelimitincrease (/Lotus/Upgrades/Mods/Warframe/AvatarTimeLimitIncreaseMod),/Lotus/Language/Items/Staffstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/StaffCmbTwoMeleeTree),,,,,,,,,,,,
/Lotus/Language/Game/Corruptedlancer (RifleLancer),/Lotus/Language/Items/Itemvacuumstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/ItemVacum),/Lotus/Language/Items/Djinnprimarypreceptname (/Lotus/Types/Sentinels/SentinelPrecepts/Thumper),Uncommon Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Lancer De Glaive Puissant (/Lotus/Upgrades/Mods/Melee/WeaponGlaivePowerthrowMod),/Lotus/Language/Items/Meleemodfinisherdamage (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFinisherDamageMod),/Lotus/Language/Items/Poisondamageriflemod (/Lotus/Upgrades/Mods/Rifle/WeaponToxinDamageMod),/Lotus/Language/Items/Whipstancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/WhipCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Corruptedmoa (OrokinMoaBiped),/Lotus/Language/Items/Baitstoreitemname (/Lotus/Types/Sentinels/SentinelPrecepts/Bait),/Lotus/Language/Items/Carrierprimarypreceptname (/Lotus/Types/Sentinels/SentinelPrecepts/BoomStick),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),/Lotus/Language/Items/Meleemodstaminabonus (/Lotus/Upgrades/Mods/Melee/WeaponStaminaBonusMod),/Lotus/Language/Items/Warframemodautoparry (/Lotus/Upgrades/Mods/Warframe/AvatarAutoParryMod),/Lotus/Language/Items/Polearmstanceb (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PolearmCmbTwoMeleeTree),/Lotus/Language/Items/Tonfastancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/TonfaCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Crpexcavationcarrier (Spaceman/AIWeek/CarrierSpaceman),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Furie (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Atteinte (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),Sans Retour (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),Tambour De Munitions (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Scythestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),,,,,,,,,,,
/Lotus/Language/Game/Deathsquadaname (DeathSquad/DeathSquadA),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Canon À Diffusion (/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod),Chambre Divisée (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),Antre De L'enfer (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),/Lotus/Language/Items/Warframemodcastingspeed (/Lotus/Upgrades/Mods/Warframe/AvatarCastingSpeedMod),,,,,,,,,,,,,
/Lotus/Language/Game/Deathsquadbname (DeathSquad/DeathSquadB),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Canon À Diffusion (/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod),Chambre Divisée (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),Antre De L'enfer (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),/Lotus/Language/Items/Warframemodcastingspeed (/Lotus/Upgrades/Mods/Warframe/AvatarCastingSpeedMod),,,,,,,,,,,,,
/Lotus/Language/Game/Deathsquadcname (DeathSquad/DeathSquadC),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Canon À Diffusion (/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod),Chambre Divisée (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),Antre De L'enfer (/Lotus/Upgrades/Mods/Shotgun/WeaponFireIterationsMod),/Lotus/Language/Items/Warframemodcastingspeed (/Lotus/Upgrades/Mods/Warframe/AvatarCastingSpeedMod),,,,,,,,,,,,,
/Lotus/Language/Game/Discosprey (Drones/AIWeek/DiscDrone),Dispersion Des Foules (/Lotus/Types/Sentinels/SentinelPrecepts/CrowdDispersion),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Chargeur Difforme (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Chambre Divisée (/Lotus/Upgrades/Mods/Rifle/WeaponFireIterationsMod),Allonge (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityRangeMod),Peau De Diamant (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),/Lotus/Language/Items/Glaivestancea (/Lotus/Weapons/Tenno/Melee/MeleeTrees/GlaiveCmbOneMeleeTree),,,,,,,,,,
/Lotus/Language/Game/Dispersionriotmoaname (BipedRobot/AIWeek/RiotBipedDispersion),Vengeance (/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Common Cœur De Fusion (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Impact De Fusion (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Châtie-Grineer (/Lotus/Upgrades/Mods/Melee/WeaponMeleeFactionDamageGrineer),Tambour De Munitions (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),/Lotus/Language/Items/Axestancec (/Lotus/Weapons/Tenno/Melee/MeleeTrees/AxeCmbThreeMeleeTree),,,,,,,,,,,,
