Name,Category,In Market,Tradeable,Credit Price,Plat Price,Expiry
Nav Coordinate(/Lotus/Types/Items/MiscItems/NavCodeStoreItem),MiscItems,NO,NO,?,?,
Golem Nav Coordinate(/Lotus/Types/Items/MiscItems/BossNavCodeStoreItem),MiscItems,NO,NO,?,?,
/Lotus/Types/Items/MiscItems/ClanCreatorStoreItem,MiscItems,NO,NO,?,?,
Deja Vu(/Lotus/Powersuits/All/ReturnAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Void Carry(/Lotus/Powersuits/All/CarryAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Void Lure(/Lotus/Powersuits/All/LureAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Repel(/Lotus/Powersuits/All/RepelAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Invisibility(/Lotus/Powersuits/All/TeamInvisibilityAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Antimatter Drop(/Lotus/Powersuits/AntiMatter/AntiMatterDropAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Molecular Prime(/Lotus/Powersuits/AntiMatter/MolecularPrimeAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Null Star(/Lotus/Powersuits/AntiMatter/NullStarAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Worm Hole(/Lotus/Powersuits/AntiMatter/WormHoleAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Sound Quake(/Lotus/Powersuits/Banshee/EarthQuakeAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Sonic Boom(/Lotus/Powersuits/Banshee/PushAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Silence(/Lotus/Powersuits/Banshee/SilenceAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Sonar(/Lotus/Powersuits/Banshee/SonarAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Rip Line(/Lotus/Powersuits/Berserker/GrappleAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Warcry(/Lotus/Powersuits/Berserker/IntimidateAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Hysteria(/Lotus/Powersuits/Berserker/LastStandAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Paralysis(/Lotus/Powersuits/Berserker/ShieldBlastAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Fireball(/Lotus/Powersuits/Ember/FireBallAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Fire Blast(/Lotus/Powersuits/Ember/FireBlastAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Accelerant(/Lotus/Powersuits/Ember/FireSkinAbilityCardStoreItem),Upgrades,NO,YES,?,?,
World On Fire(/Lotus/Powersuits/Ember/WorldOnFireAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Radial Blind(/Lotus/Powersuits/Excalibur/RadialBlindAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Radial Javelin(/Lotus/Powersuits/Excalibur/RadialJavelinAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Slash Dash(/Lotus/Powersuits/Excalibur/SlashDashAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Super Jump(/Lotus/Powersuits/Excalibur/SuperJumpAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Avalanche(/Lotus/Powersuits/Frost/AvalancheAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Snow Globe(/Lotus/Powersuits/Frost/IceShieldAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Ice Wave(/Lotus/Powersuits/Frost/IceSpikeAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Freeze(/Lotus/Powersuits/Frost/IcicleAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Chaos(/Lotus/Powersuits/Jade/ChaosAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Psychic Bolts(/Lotus/Powersuits/Jade/DaggerAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Mind Control(/Lotus/Powersuits/Jade/MindControlAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Absorb(/Lotus/Powersuits/Jade/SelfBulletAttractorAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Decoy(/Lotus/Powersuits/Loki/DecoyAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Radial Disarm(/Lotus/Powersuits/Loki/DisarmAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Invisibility(/Lotus/Powersuits/Loki/InvisibilityAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Switch Teleport(/Lotus/Powersuits/Loki/SwitchAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Bullet Attractor(/Lotus/Powersuits/Mag/BulletAttractorCardStoreItem),Upgrades,NO,YES,?,?,
Crush(/Lotus/Powersuits/Mag/CrushCardStoreItem),Upgrades,NO,YES,?,?,
Pull(/Lotus/Powersuits/Mag/PullCardStoreItem),Upgrades,NO,YES,?,?,
Shield Polarize(/Lotus/Powersuits/Mag/ShieldRegenCardStoreItem),Upgrades,NO,YES,?,?,
Shadows of the Dead(/Lotus/Powersuits/Necro/CloneTheDeadAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Desecrate(/Lotus/Powersuits/Necro/SearchTheDeadAbilityCardStoreItem),Upgrades,NO,YES,?,?,
/Lotus/Powersuits/Necro/SoulPunchAbilityCardStoreItem,Upgrades,NO,YES,?,?,
Terrify(/Lotus/Powersuits/Necro/TerrorTotemAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Shuriken(/Lotus/Powersuits/Ninja/GlaiveAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Blade Storm(/Lotus/Powersuits/Ninja/NinjaStormAbilityCardStoreItem),Upgrades,NO,YES,?,?,
