Mob Name,Mods,,,,,,,,,,,,,,,,
"Jackal" (QuadRobot/QuadRobot),Ruinous Extension (/Lotus/Upgrades/Mods/Pistol/WeaponBeamDistanceMod),Kompresja Naboju (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Garłacz (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Taktyczny Podajnik (/Lotus/Upgrades/Mods/Shotgun/WeaponReloadSpeedMod),Amortyzacja (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceKnockdown),Wybicie (/Lotus/Upgrades/Mods/Warframe/AvatarKnockdownRecoveryMod),,,,,,,,,,,
Alad V (Vip/AladV/AladBoss),Mag. Ślizgowy (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Gorący Ładunek (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Rewolwerowiec (/Lotus/Upgrades/Mods/Pistol/WeaponFireRateMod),Szybkie Dobycie (/Lotus/Upgrades/Mods/Pistol/WeaponReloadSpeedMod),Skupienie (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityStrengthMod),Witalność (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),,,,,,,,,,,
Ambulas (BipedRobot/Vip/BossBiped),Ognisty Cios (/Lotus/Upgrades/Mods/Melee/WeaponFireDamageMod),Punkt Nacisku (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Gorący Ładunek (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Magazynek Łukowy (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Ogień Piekielny (/Lotus/Upgrades/Mods/Rifle/WeaponFireDamageMod),Szybkie Odbicie (/Lotus/Upgrades/Mods/Warframe/AvatarShieldRechargeRateMod),,,,,,,,,,,
Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),Pathogen Rounds (/Lotus/Upgrades/Mods/Pistol/WeaponToxinDamageMod),Witalność (/Lotus/Upgrades/Mods/Sentinel/SentinelHealthMaxMod),Kontrola Tłumu (/Lotus/Upgrades/Mods/Shotgun/WeaponStunChanceMod),Złodziejski Zmysł (/Lotus/Upgrades/Mods/Warframe/AvatarLootRadarMod),Swirling Tiger (/Lotus/Weapons/Tenno/Melee/MeleeTrees/DualSwordCmbOneMeleeTree),,,,,,,,,,,,
Arcane Boiler (AiWeek/Ancients/SpawningAncientMiniboss),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Uszkodzenia Wewnętrzne (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Mag. Ślizgowy (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Uderzenie Szerszenia (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),Firestorm (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),Szybkie Odbicie (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),Shredder (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Płaszcz Ciepła (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),Brutal Tide (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),,,,,,,
Arid Butcher (Desert/BladeSawman),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Północny Wiatr (/Lotus/Upgrades/Mods/Melee/WeaponFreezeDamageMod),Spirala Reakcji (/Lotus/Upgrades/Mods/Melee/WeaponMeleeChargeRateMod),Fever Strike (/Lotus/Upgrades/Mods/Melee/WeaponToxinDamageMod),Perpetual Agony (/Lotus/Upgrades/Mods/Pistol/WeaponProcTimeMod),Grom (/Lotus/Upgrades/Mods/Rifle/WeaponStunChanceMod),Garłacz (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Przepływ (/Lotus/Upgrades/Mods/Warframe/AvatarPowerMaxMod),Tranquil Cleave (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbOneMeleeTree),,,,,,,,
Arid Eviscerator (Desert/EvisceratorLancer),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Wstrząsajacy Dotyk (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Ogłuszająca Siła (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Gambit Pistoletowy (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),Disruptor (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),Lingering Torment (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),Sundering Weave (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,
Arid Heavy Gunner (Desert/HeavyFemaleGrineerDesert),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Mag. Ślizgowy (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Magazynek Łukowy (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Kompresja Naboju (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Garłacz (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Decisive Judgement (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,
Arid Hellion (Desert/JetpackMarine),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Heavy Trauma (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),Punkt Nacisku (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Gorący Ładunek (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Zmniejszony Opór (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),Diamentowa Skóra (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),Witalność (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),Iron Phoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,
Arid Lancer (Desert/RifleLancer),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Heavy Trauma (/Lotus/Upgrades/Mods/Melee/WeaponImpactDamageMod),Punkt Nacisku (/Lotus/Upgrades/Mods/Melee/WeaponMeleeDamageMod),Gorący Ładunek (/Lotus/Upgrades/Mods/Pistol/WeaponFireDamageMod),Zmniejszony Opór (/Lotus/Upgrades/Mods/Warframe/AvatarAbilityEfficiencyMod),Diamentowa Skóra (/Lotus/Upgrades/Mods/Warframe/AvatarDamageResistanceLaser),Witalność (/Lotus/Upgrades/Mods/Warframe/AvatarHealthMaxMod),Iron Phoenix (/Lotus/Weapons/Tenno/Melee/MeleeTrees/IronPhoenixMeleeTree),,,,,,,,,
Arid Seeker (Desert/GrineerMarinePistol),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Śmiertelny Cios (/Lotus/Upgrades/Mods/Melee/WeaponMeleeHeavyDamageMod),Dyfuzja Lufy (/Lotus/Upgrades/Mods/Pistol/WeaponFireIterationsMod),Sawtooth Clip (/Lotus/Upgrades/Mods/Rifle/WeaponSlashDamageMod),Szybkie Odbicie (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),Crushing Ruin (/Lotus/Weapons/Tenno/Melee/MeleeTrees/HammerCmbTwoMeleeTree),Shimmering Blight (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PolearmCmbOneMeleeTree),,,,,,,,,,
Arid Trooper (Desert/ShotgunLancer),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Wstrząsajacy Dotyk (/Lotus/Upgrades/Mods/Melee/WeaponElectricityDamageMod),Ogłuszająca Siła (/Lotus/Upgrades/Mods/Melee/WeaponStunChanceMod),Gambit Pistoletowy (/Lotus/Upgrades/Mods/Pistol/WeaponCritChanceMod),Disruptor (/Lotus/Upgrades/Mods/Shotgun/WeaponImpactDamageMod),Lingering Torment (/Lotus/Upgrades/Mods/Shotgun/WeaponProcTimeMod),Sundering Weave (/Lotus/Weapons/Tenno/Melee/MeleeTrees/MacheteCmbOneMeleeTree),,,,,,,,,,
Balista (AIWeek/FemaleGrineer),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Uszkodzenia Wewnętrzne (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Zwiastun Burzy (/Lotus/Upgrades/Mods/Rifle/WeaponElectricityDamageMod),,,,,,,,,,,,
Biegacz (AiWeek/Runners/SuicideRunner),Duch (/Lotus/Types/Sentinels/SentinelPrecepts/Ghost),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Druzgocący Cios (/Lotus/Upgrades/Mods/Melee/WeaponArmorPiercingDamageMod),Zasięg (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),Concussion Rounds (/Lotus/Upgrades/Mods/Pistol/WeaponImpactDamageMod),Z Przyłożenia (/Lotus/Upgrades/Mods/Shotgun/WeaponDamageAmountMod),,,,,,,,,,
Boiler (AiWeek/Ancients/SpawningAncient),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Uszkodzenia Wewnętrzne (/Lotus/Upgrades/Mods/Melee/WeaponCritDamageMod),Mag. Ślizgowy (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Uderzenie Szerszenia (/Lotus/Upgrades/Mods/Pistol/WeaponDamageAmountMod),Firestorm (/Lotus/Upgrades/Mods/Rifle/WeaponIncreaseRadialExplosionMod),Szybkie Odbicie (/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod),Shredder (/Lotus/Upgrades/Mods/Shotgun/WeaponSlashDamageMod),Płaszcz Ciepła (/Lotus/Upgrades/Mods/Warframe/AvatarMissionSpecificResistanceIce),Brutal Tide (/Lotus/Weapons/Tenno/Melee/MeleeTrees/PunchKickCmbTwoMeleeTree),,,,,,,
Brood Mother (AiWeek/Ancients/DiseasedAncient),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Lasting Sting (/Lotus/Upgrades/Mods/Melee/WeaponProcTimeMod),Zagłada Plagi (/Lotus/Upgrades/Mods/Pistol/WeaponPistolFactionDamageInfested),Strzałki (/Lotus/Upgrades/Mods/Shotgun/WeaponArmorPiercingDamageMod),Przekierowanie (/Lotus/Upgrades/Mods/Warframe/AvatarShieldMaxMod),High Noon (/Lotus/Weapons/Tenno/Melee/MeleeTrees/GunbladeCmbOneMeleeTree),,,,,,,,,,,
Carrier (SpaceBattles/Ships/SwarmShip),Furor (/Lotus/Upgrades/Mods/Archwing/Melee/ArchwingMeleeFireRateMod),Automatic Trigger (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingRifleFireRateMod),Venomous Clip (/Lotus/Upgrades/Mods/Archwing/Rifle/ArchwingWeaponToxinDamageMod),Argon Plating (/Lotus/Upgrades/Mods/Archwing/Suit/ArchwingSuitArmourMod),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),,,,,,,,,,,
Ciężkozbrojny Grineer (AIWeek/HeavyFemaleGrineer),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Uncommon Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/UncommonModFuser),Mag. Ślizgowy (/Lotus/Upgrades/Mods/Pistol/WeaponClipMaxMod),Magazynek Łukowy (/Lotus/Upgrades/Mods/Rifle/WeaponClipMaxMod),Kompresja Naboju (/Lotus/Upgrades/Mods/Shotgun/WeaponAmmoMaxMod),Garłacz (/Lotus/Upgrades/Mods/Shotgun/WeaponCritChanceMod),Decisive Judgement (/Lotus/Weapons/Tenno/Melee/MeleeTrees/KatanaCmbTwoMeleeTree),,,,,,,,,
Corpus Power Carrier (Spaceman/AIWeek/CarrierSpaceman),Common Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/CommonModFuser),Rare Rdzeń Fuzyjny (/Lotus/Upgrades/Mods/Fusers/RareModFuser),Furia (/Lotus/Upgrades/Mods/Melee/WeaponFireRateMod),Zasięg (/Lotus/Upgrades/Mods/Melee/WeaponMeleeRangeIncMod),Bez Powrotu (/Lotus/Upgrades/Mods/Pistol/WeaponArmorPiercingDamageMod),Magazynek Bębnowy (/Lotus/Upgrades/Mods/Rifle/WeaponAmmoMaxMod),Reaping Spiral (/Lotus/Weapons/Tenno/Melee/MeleeTrees/ScytheCmbOneMeleeTree),,,,,,,,,,
