Result Item,Mat1,Mat1 Count,Mat2,Mat2 Count,Mat3,Mat3 Count,Mat4,Mat4 Count,Build Time,Price,Skip Build Price
/Lotus/Types/StoreItems/Keys/DerelictCaptureKey,Nav Coordinate(/Lotus/Types/Items/MiscItems/NavCode),5,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2500,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),750,Circuits(/Lotus/Types/Items/MiscItems/Circuits),80,,6500,
/Lotus/Types/StoreItems/Keys/TestKeySurvival,Nav Coordinate(/Lotus/Types/Items/MiscItems/NavCode),5,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),9000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),9000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),80,60,,5
/Lotus/Types/StoreItems/Keys/DerelictDefenseKey,Nav Coordinate(/Lotus/Types/Items/MiscItems/NavCode),5,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2500,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),80,,6500,
/Lotus/Types/StoreItems/Keys/DerelictExterminateKey,Nav Coordinate(/Lotus/Types/Items/MiscItems/NavCode),5,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2500,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Circuits(/Lotus/Types/Items/MiscItems/Circuits),80,,6500,
/Lotus/Types/StoreItems/Keys/DerelictSurvivalKey,Nav Coordinate(/Lotus/Types/Items/MiscItems/NavCode),5,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),2500,Salvage(/Lotus/Types/Items/MiscItems/Salvage),750,Circuits(/Lotus/Types/Items/MiscItems/Circuits),80,,6500,
Clan Key(/Lotus/Types/StoreItems/Keys/DojoKeyStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),500,,,43200,1500,10
/Lotus/Types/StoreItems/Keys/GolemKey,Golem Nav Coordinate(/Lotus/Types/Items/MiscItems/BossNavCode),5,Nano Spores(/Lotus/Types/Items/MiscItems/Nanospores),4000,Salvage(/Lotus/Types/Items/MiscItems/Salvage),1000,Circuits(/Lotus/Types/Items/MiscItems/Circuits),100,3600,7500,10
Tethra Shield Cipher(/Lotus/Types/StoreItems/Keys/NightmareKeyShipyardsRetrieval),Tethra Data Fragments(/Lotus/Types/Items/MiscItems/DataFragment),6,Alloy Plate(/Lotus/Types/Items/MiscItems/AlloyPlate),1000,,,,,60,,5
Tethra Cipher(/Lotus/Types/StoreItems/Keys/TestKeyShipyardsRetrieval),Tethra Data Fragments(/Lotus/Types/Items/MiscItems/DataFragment),3,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),1000,,,,,60,,5
Cronus(/Lotus/Types/StoreItems/Weapons/CronusLongSwordStoreItem),Morphics(/Lotus/Types/Items/MiscItems/Morphic),1,Ferrite(/Lotus/Types/Items/MiscItems/Ferrite),500,Polymer Bundle(/Lotus/Types/Items/MiscItems/PolymerBundle),75,,,43200,15000,
