Node,Planet,Mission Type,Faction,AI Spec,Mission Rewards,Drone Damage,Drone Damage Chance,Tier
Apollodorus,Меркурий,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalMercury,,20 - 50,0.2,0
Lares,Меркурий,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,20 - 50,0.2,0
Caloris,Меркурий,Capture,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
Elion,Меркурий,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
Terminus,Меркурий,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
MPrime,Меркурий,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
Tolstoj,Меркурий,Assassination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,0
RelayStationMercury,Меркурий,MT_PVP,Corrupted,,,20 - 50,0.2,0
Balor,Меркурий,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadSabotageEvent,,20 - 50,0.2,0
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,1
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,1
Neruda,Меркурий,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,1
Eminescu,Меркурий,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadThree,,20 - 50,0.2,1
Boethius,Меркурий,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadFour,,20 - 50,0.2,1
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,1
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,1
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,1
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,1
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,2
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,2
MercuryArchwingNode1,Меркурий,Extermination,Grineer,/Lotus/Types/Game/SpaceGrineerA,,20 - 50,0.2,2
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,2
Odin,Меркурий,Interception,Grineer,/Lotus/Types/Game/GrineerDefenseA,,20 - 50,0.2,2
Suisei,Меркурий,Spy,Grineer,/Lotus/Types/Game/GrineerSquadOne,,20 - 50,0.2,2
Pantheon,Меркурий,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,20 - 50,0.2,2
Verdi,Меркурий,Deception,Grineer,/Lotus/Types/Game/GrineerSquadThree,,20 - 50,0.2,2
,Меркурий,Assassination,Grineer,,,20 - 50,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,0
VPrime,Венера,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Ishtar,Венера,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Aphrodite,Венера,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Vesper,Венера,Spy,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
Cytherean,Венера,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
EGate,Венера,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,20 - 40,0.2,0
Linea,Венера,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
,Венера,Assassination,Grineer,,,20 - 40,0.2,0
Fossa,Венера,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,1
Conclave,Венера,MT_PVP,Corrupted,,,20 - 40,0.2,1
Unda,Венера,Spy,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,1
Malva,Венера,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,20 - 40,0.2,1
,Венера,Assassination,Grineer,,,20 - 40,0.2,1
,Венера,Assassination,Grineer,,,20 - 40,0.2,1
Venera,Венера,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 40,0.2,1
